name,age,salary,department,years_experience,performance_score,city
Alice Johnson,28,65000,Engineering,3,8.5,New York
Bob Smith,34,72000,Marketing,7,7.8,Los Angeles
Carol Davis,29,58000,HR,4,9.1,Chicago
David Wilson,31,78000,Engineering,6,8.9,New York
Eva Brown,26,52000,Marketing,2,7.2,Miami
Frank Miller,38,85000,Engineering,12,9.3,San Francisco
Grace Lee,32,69000,HR,8,8.7,Seattle
Henry Taylor,27,61000,Marketing,3,7.9,Boston
Ivy Chen,35,82000,Engineering,10,9.0,San Francisco
Jack Anderson,30,67000,HR,5,8.3,Chicago
Karen White,33,74000,Marketing,9,8.1,Los Angeles
Leo Garcia,29,71000,Engineering,5,8.6,New York
Maria Rodriguez,31,63000,HR,6,8.4,Miami
Nathan Kim,28,66000,Marketing,4,7.7,Seattle
Olivia Thompson,36,88000,Engineering,11,9.2,San Francisco
Paul Martinez,32,70000,HR,7,8.8,Boston
Quinn Davis,30,68000,Marketing,5,8.0,Chicago
Rachel Green,27,59000,HR,3,7.5,New York
Sam Wilson,34,79000,Engineering,8,8.9,Los Angeles
Tina Liu,29,64000,Marketing,4,7.6,Miami
